minecraft:andesite_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:red_nether_brick_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:sandstone_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:end_stone_brick_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:diorite_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:scaffolding|263|263
minecraft:loom|1|1
minecraft:barrel|1|1
minecraft:smoker|1|1
minecraft:blast_furnace|1|1
minecraft:cartography_table|1|1
minecraft:fletching_table|1|1
minecraft:grindstone|264,264,265,265,266,267,268,269,270,270,271,271|264,264,265,265,266,267,268,269,270,270,271,271
minecraft:lectern|272|272
minecraft:smithing_table|1|1
minecraft:stonecutter|273|273
minecraft:bell|274,274,274,274,275,275,275,275,276,276,276,276,276,276,276,276,277,277,278,278,279,279,280,280,281,281,281,281,282,282,282,282|274,274,274,274,275,275,275,275,276,276,276,276,276,276,276,276,277,277,278,278,279,279,280,280,281,281,281,281,282,282,282,282
minecraft:lantern|283,283,284,284|283,283,284,284
minecraft:soul_lantern|283,283,284,284|283,283,284,284
minecraft:campfire|285|285
minecraft:soul_campfire|285|285
minecraft:sweet_berry_bush|0|0
minecraft:warped_stem|1|1
minecraft:stripped_warped_stem|1|1
minecraft:warped_hyphae|1|1
minecraft:stripped_warped_hyphae|1|1
minecraft:warped_nylium|1|1
minecraft:warped_fungus|0|0
minecraft:warped_wart_block|1|1
minecraft:warped_roots|0|0
minecraft:nether_sprouts|0|0
minecraft:crimson_stem|1|1
minecraft:stripped_crimson_stem|1|1
minecraft:crimson_hyphae|1|1
minecraft:stripped_crimson_hyphae|1|1
minecraft:crimson_nylium|1|1
minecraft:crimson_fungus|0|0
minecraft:shroomlight|1|1
minecraft:weeping_vines|0|0
minecraft:weeping_vines_plant|0|0
minecraft:twisting_vines|0|0
minecraft:twisting_vines_plant|0|0
minecraft:crimson_roots|0|0
minecraft:crimson_planks|1|1
minecraft:warped_planks|1|1
minecraft:crimson_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:warped_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:crimson_pressure_plate|0|0
minecraft:warped_pressure_plate|0|0
minecraft:crimson_fence|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87
minecraft:warped_fence|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87
minecraft:crimson_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:warped_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:crimson_fence_gate|0,0,78,78,0,0,78,78,0,0,78,78,0,0,78,78,0,0,81,81,0,0,81,81,0,0,81,81,0,0,81,81|0,0,116,116,0,0,116,116,0,0,116,116,0,0,116,116,0,0,117,117,0,0,117,117,0,0,117,117,0,0,117,117
minecraft:warped_fence_gate|0,0,78,78,0,0,78,78,0,0,78,78,0,0,78,78,0,0,81,81,0,0,81,81,0,0,81,81,0,0,81,81|0,0,116,116,0,0,116,116,0,0,116,116,0,0,116,116,0,0,117,117,0,0,117,117,0,0,117,117,0,0,117,117
minecraft:crimson_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:warped_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:crimson_button|0|0
minecraft:warped_button|0|0
minecraft:crimson_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:warped_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:crimson_sign|0|0
minecraft:warped_sign|0|0
minecraft:crimson_wall_sign|0|0
minecraft:warped_wall_sign|0|0
minecraft:structure_block|1|1
minecraft:jigsaw|1|1
minecraft:composter|286|286
minecraft:target|1|1
minecraft:bee_nest|1|1
minecraft:beehive|1|1
minecraft:honey_block|71|71
minecraft:honeycomb_block|1|1
minecraft:netherite_block|1|1
minecraft:ancient_debris|1|1
minecraft:crying_obsidian|1|1
minecraft:respawn_anchor|1|1
minecraft:potted_crimson_fungus|168|168
minecraft:potted_warped_fungus|168|168
minecraft:potted_crimson_roots|168|168
minecraft:potted_warped_roots|168|168
minecraft:lodestone|1|1
minecraft:blackstone|1|1
minecraft:blackstone_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:blackstone_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:blackstone_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:polished_blackstone|1|1
minecraft:polished_blackstone_bricks|1|1
minecraft:cracked_polished_blackstone_bricks|1|1
minecraft:chiseled_polished_blackstone|1|1
minecraft:polished_blackstone_brick_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:polished_blackstone_brick_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:polished_blackstone_brick_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:gilded_blackstone|1|1
minecraft:polished_blackstone_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
